id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
11623458,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-UHFFFAOYSA-N,213.063722452,-0.4569000000000002,0.967015,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,DROXYDOPA,Inactive,
11200938,COc1cc(C(=O)O)cc(OC)c1O,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,198.05282342,1.1076,0.967225,COc1cc(C(=O)O)cc(OC)c1O,SYRINGIC ACID,Inactive,
54320379,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RBZIGQJSMCOHSS-UHFFFAOYSA-N,437.1798148239999,1.3723999999999996,0.96772,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,OXOLAMINE CITRATE,Inactive,
36247901,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],GKEGFOKQMZHVOW-UHFFFAOYSA-M,431.109605792,-0.291499999999999,0.967725,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],CLIDINIUM BROMIDE,Inactive,
47853600,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,293.199093724,3.7676000000000025,0.96778,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,NONIVAMIDE,Inactive,
10989073,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,165.078978592,1.4455,0.96792,CCOC(=O)c1ccc(N)cc1,BENZOCAINE,Inactive,
54677079,COc1ccc(C=CC(=O)O)cc1OC,HJBWJAPEBGSQPR-UHFFFAOYSA-N,208.073558864,1.8016,0.96805,COc1ccc(C=CC(=O)O)cc1OC,DIMETHYLCAFFEIC ACID,Inactive,
87123606,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,HZQDCMWJEBCWBR-UHFFFAOYSA-N,259.080435136,-2.7009,0.96806,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,MIZORIBINE,Inactive,
10649432,COc1ccc2c(C)cc(=O)oc2c1,UDFPKNSWSYBIHO-UHFFFAOYSA-N,190.06299418,2.11002,0.9681,COc1ccc2c(C)cc(=O)oc2c1,HYMECROMONE METHYL ETHER,Inactive,
14259122,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,YEZNLOUZAIOMLT-UHFFFAOYSA-N,261.055656304,4.090220000000002,0.968585,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,TOLFENAMIC ACID,Inactive,
10705070,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,KZJWDPNRJALLNS-UHFFFAOYSA-N,414.38616622,8.02480000000001,0.96876,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,beta-SITOSTEROL,Inactive,
91371595,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-UHFFFAOYSA-N,272.06847348400004,2.5099000000000014,0.968895,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,NARINGENIN,Inactive,
24407365,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,310.123676288,4.018900000000002,0.969015,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,DESLORATIDINE,Inactive,
61905130,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,VCTHNOIYJIXQLV-UHFFFAOYSA-N,462.139631968,6.399220000000007,0.96903,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,MECLIZINE HYDROCHLORIDE,Inactive,
10783668,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,ATXHVCQZZJYMCF-UHFFFAOYSA-N,300.245315644,5.2564000000000055,0.969485,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,ALLYLESTRENOL,Inactive,
11019870,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,305.199093724,3.789600000000003,0.96985,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,CAPSAICIN,Inactive,
71549743,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,LPLVUJXQOOQHMX-UHFFFAOYSA-N,822.403785904,2.245600000000003,0.969955,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,GLYCYRRHIZIN,Inactive,
39761042,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,BOBLHFUVNSFZPJ-UHFFFAOYSA-N,494.211609804,2.9853000000000014,0.970085,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,DIFLORASONE DIACETATE,Inactive,
73478996,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,BBAZDLONIUABKI-UHFFFAOYSA-N,307.029747172,3.7491000000000034,0.97023,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,CLORGILINE HYDROCHLORIDE,Inactive,
10747977,CC1=CC(=O)C(C(C)C)=CC1=O,KEQHJBNSCLWCAE-UHFFFAOYSA-N,164.083729624,1.6669,0.970255,CC1=CC(=O)C(C(C)C)=CC1=O,THYMOQUINONE,Inactive,
55597980,COC1C(O)C(O)C(O)C(O)C1O,DSCFFEYYQKSRSV-UHFFFAOYSA-N,194.079038168,-3.1805,0.97035,COC1C(O)C(O)C(O)C(O)C1O,QUEBRACHITOL,Inactive,
75315281,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,ZEEPCWVFSHMOPI-UHFFFAOYSA-N,448.1668076159998,2.3643999999999994,0.970685,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,TRIMEPRAZINE TARTRATE,Inactive,
64647417,C=CCCCCCCCCCCCC(O)CC(O)CO,DFEHQWFIOMAGBM-UHFFFAOYSA-N,286.250794948,3.5677000000000016,0.97085,C=CCCCCCCCCCCCC(O)CC(O)CO,AVOCADENE,Inactive,
11085144,COc1cc(C)c(C(=O)O)c(O)c1,QUCZMUVAQHIOID-UHFFFAOYSA-N,182.0579088,1.40742,0.9709,COc1cc(C)c(C(=O)O)c(O)c1,EVERNINIC ACID,Inactive,
18565867,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,FULAPETWGIGNMT-UHFFFAOYSA-N,336.10314473999995,2.563200000000001,0.971025,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,FIROCOXIB,Inactive,
68091907,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,500.18442975199997,4.430000000000004,0.97106,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,FLUTICASONE PROPIONATE,Inactive,
48581852,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-UHFFFAOYSA-N,358.956803192,0.5983000000000003,0.971245,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,METHYCLOTHIAZIDE,Inactive,
84892078,NCCCS(=O)(=O)O,SNKZJIOFVMKAOJ-UHFFFAOYSA-N,139.030314148,-0.7769999999999997,0.97145,NCCCS(=O)(=O)O,TRAMIPROSATE,Inactive,
10512743,O=C(CO)C(O)C(O)C(O)CO,BJHIKXHVCXFQLS-UHFFFAOYSA-N,180.063388104,-3.3772000000000006,0.97153,O=C(CO)C(O)C(O)C(O)CO,L(-)-SORBOSE,Inactive,
10859580,CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,253.146664228,3.238000000000002,0.972115,CN1CCOC(c2ccccc2)c2ccccc2C1,NEFOPAM,Inactive,
65744623,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,ODJLBQGVINUMMR-UHFFFAOYSA-N,404.21988874399995,1.8981999999999999,0.97213,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,STROPHANTHIDIN,Inactive,
58195732,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,NHDHVHZZCFYRSB-UHFFFAOYSA-N,321.136493468,4.720200000000004,0.97223,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,PYRIPROXYFEN,Inactive,
17149417,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,FNQQBFNIYODEMB-UHFFFAOYSA-N,275.02859989600006,0.36232000000000025,0.97228,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,METICRANE,Inactive,
68873314,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,253.052112212,1.3660199999999998,0.972465,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,SULFAMETHOXAZOLE,Inactive,
31869435,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCEKAJIANROZEO-UHFFFAOYSA-N,526.984779172,4.892600000000002,0.97249,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SULFLURAMID,Inactive,
92173447,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,MBHNWCYEGXQEIT-UHFFFAOYSA-N,509.12822353599995,5.151700000000005,0.972675,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,FLUPHENAZINE HYDROCHLORIDE,Inactive,
86163801,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],XOIQMTLWECTKJL-UHFFFAOYSA-M,692.4111570520001,-0.057799999999991414,0.97272,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],MONENSIN SODIUM,Inactive,
11952076,CCCCC(O)c1ccccc1,OVGORFFCBUIFIA-UHFFFAOYSA-N,164.120115132,2.9102000000000015,0.972765,CCCCC(O)c1ccccc1,FENIPENTOL,Inactive,
64140531,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,284.15247788,2.2062,0.973075,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,TROPICAMIDE,Inactive,
98597386,CCCCCC(CC(=O)O)C(=O)O,FNZSVEHJZREFPF-UHFFFAOYSA-N,188.104858992,1.7422000000000002,0.97315,CCCCCC(CC(=O)O)C(=O)O,NONIC ACID,Inactive,
15845413,Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,185.084063972,2.1459200000000003,0.973255,Cc1ccc(=O)n(-c2ccccc2)c1,PIRFENIDONE,Inactive,
91136660,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,YCWSUKQGVSGXJO-UHFFFAOYSA-N,275.05422038800003,1.6573,0.97335,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,NIFUROXAZIDE,Inactive,
11051417,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],GWBBVOVXJZATQQ-UHFFFAOYSA-L,249.938414352,-8.248199999999999,0.973365,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],ETIDRONATE DISODIUM,Inactive,
11463337,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,404.2562742519999,4.195500000000004,0.973405,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,LOVASTATIN,Inactive,
11221748,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,JRFZSUMZAUHNSL-UHFFFAOYSA-N,282.089208928,3.4772000000000025,0.973915,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,CHRYSIN DIMETHYL ETHER,Inactive,
10716220,CN1CC(=O)NC1=N,DDRJAANPRJIHGJ-UHFFFAOYSA-N,113.058911844,-1.0172299999999999,0.973945,CN1CC(=O)NC1=N,CREATININE,Inactive,
10233204,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,BSFUDCIRZBAPDS-UHFFFAOYSA-N,222.161979944,2.708900000000001,0.973945,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,ISOKOBUSONE,Inactive,
17280944,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,WLRMANUAADYWEA-UHFFFAOYSA-N,432.1678702359999,0.21430000000000204,0.974,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,TIMOLOL MALEATE,Inactive,
17295267,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,DNVPQKQSNYMLRS-UHFFFAOYSA-N,396.339216028,7.330800000000009,0.974075,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,ERGOSTEROL,Inactive,
84299221,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-UHFFFAOYSA-N,236.003782116,-1.4237999999999997,0.97432,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,METHAZOLAMIDE,Inactive,
59450164,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,LLECMGGNFBKPRH-UHFFFAOYSA-N,269.10519334,3.253940000000001,0.974605,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,FTAXILIDE,Inactive,
92162184,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,136.125200512,3.308900000000002,0.97469,C=C(C)C1CC=C(C)CC1,d-LIMONENE,Inactive,
50961630,Cl.NCC(=O)c1ccccc1,CVXGFPPAIUELDV-UHFFFAOYSA-N,171.04509162,1.2498,0.975275,Cl.NCC(=O)c1ccccc1,PHENACYLAMINE HYDROCHLORIDE,Inactive,
26836191,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,BQPPJGMMIYJVBR-UHFFFAOYSA-N,468.396730904,9.049900000000003,0.975375,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,LANOSTEROL ACETATE,Inactive,
24843747,CNC1(C)C2CCC(C2)C1(C)C.Cl,PKVZBNCYEICAQP-UHFFFAOYSA-N,203.14407738399998,2.842400000000002,0.975605,CNC1(C)C2CCC(C2)C1(C)C.Cl,MECAMYLAMINE HYDROCHLORIDE,Inactive,
97382133,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,QHYWQIVTVQAKQF-UHFFFAOYSA-N,254.0579088,2.8712000000000013,0.975625,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,"3,5-DIHYDROXYFLAVONE",Inactive,
33053725,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,VFENFLGNSRQELY-UHFFFAOYSA-N,266.199428072,1.7036999999999998,0.975665,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,APHYLLIC ACID,Inactive,
24843303,NCc1cccnc1,HDOUGSFASVGDCS-UHFFFAOYSA-N,108.06874825599999,0.5403,0.975775,NCc1cccnc1,PICOLAMINE,Inactive,
98893696,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,368.05321734399996,2.0107999999999997,0.975795,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,DIACERIN,Inactive,
22847600,O=C(O)C1CCCN1,ONIBWKKTOPOVIA-UHFFFAOYSA-N,115.063328528,-0.177,0.975885,O=C(O)C1CCCN1,PROLINE (L),Inactive,
45771245,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,BONORRGKLJBGRV-UHFFFAOYSA-N,297.10664632,3.133100000000002,0.97598,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,METHAPYRILENE HYDROCHLORIDE,Inactive,
81280806,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,RUDATBOHQWOJDD-UHFFFAOYSA-N,392.29265976,4.477900000000004,0.97604,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CHENODIOL,Inactive,
16756844,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,QMRLEXVAVRHWSE-UHFFFAOYSA-N,300.208930136,4.7248000000000046,0.976055,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,TOTARALOLAL,Inactive,
40554204,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-UHFFFAOYSA-N,348.111006992,2.0796,0.976205,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CAMPTOTHECIN,Inactive,
81233008,CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,174.115698448,2.2295,0.976295,CN(C)Cc1c[nH]c2ccccc12,GRAMINE,Inactive,
62554421,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,KFYRPLNVJVHZGT-UHFFFAOYSA-N,313.159727448,4.590400000000005,0.97636,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,AMITRIPTYLINE HYDROCHLORIDE,Inactive,
72653488,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,KTEXNACQROZXEV-UHFFFAOYSA-N,248.1412445,2.7620000000000013,0.976425,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,PARTHENOLIDE,Inactive,
89706481,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,HEYVINCGKDONRU-UHFFFAOYSA-N,275.084369588,3.721100000000003,0.97647,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,BUPROPION,Inactive,
10012137,CCOc1ccc(NC(=O)CC(C)O)cc1,LIAWQASKBFCRNR-UHFFFAOYSA-N,223.120843404,1.7946999999999997,0.97647,CCOc1ccc(NC(=O)CC(C)O)cc1,BUCETIN,Inactive,
68023476,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,108.057514876,1.7006199999999998,0.976545,Cc1cccc(O)c1,METACRESOL,Inactive,
99499972,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,RQZAXGRLVPAYTJ-UHFFFAOYSA-N,384.230059504,4.575300000000005,0.976795,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,MEGESTROL ACETATE,Inactive,
70615483,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,CMRKWZWNFFFDOQ-UHFFFAOYSA-N,380.12598835999995,4.300900000000005,0.976955,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,JAMAICIN,Inactive,
10158959,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,MYEJFUXQJGHEQK-UHFFFAOYSA-N,530.2879683039998,3.013800000000002,0.97744,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,PROSCILLARIDIN A,Inactive,
63640824,CC(=O)OC1CC2CCC1(C)C2(C)C,KGEKLUUHTZCSIP-UHFFFAOYSA-N,196.14632988,2.7643000000000013,0.977515,CC(=O)OC1CC2CCC1(C)C2(C)C,BORNYL ACETATE,Inactive,
73963300,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,RSFGNDXWVZPKJA-UHFFFAOYSA-N,667.4043950240001,3.0053000000000045,0.977765,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,ALISKIREN HEMIFUMARATE,Inactive,
40911653,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,195.890224472,2.5084999999999997,0.97782,FC(F)(F)C(Cl)Br,HALOTHANE,Inactive,
11171505,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,PYBFXJMIKJNNAJ-UHFFFAOYSA-N,616.3611332439998,3.0923000000000007,0.97792,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,CIMICIFUGOSIDE H1,Inactive,
95838380,O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,182.99901402,0.11869999999999997,0.977945,O=C1NS(=O)(=O)c2ccccc21,SACCHARIN,Inactive,
80143273,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,282.061612188,3.542200000000001,0.977995,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,NIFLUMIC ACID,Inactive,
66431175,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,MUQNGPZZQDCDFT-UHFFFAOYSA-N,454.1922300239999,3.889300000000003,0.978085,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,HALCINONIDE,Inactive,
30826489,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,OFMXGFHWLZPCFL-UHFFFAOYSA-N,426.38616622,8.457000000000006,0.97816,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,FRIEDELIN,Inactive,
52783068,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,IUIHYYSAVUBPQO-UHFFFAOYSA-N,258.089208928,2.688220000000001,0.97833,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,PTAEROXYLIN,Inactive,
28514357,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,XSXCZNVKFKNLPR-UHFFFAOYSA-N,236.090940244,-1.2899999999999994,0.97835,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,CARBAZOCHROME,Inactive,
60175620,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,IVXFOQQPPONQTB-UHFFFAOYSA-N,396.08451747199996,3.2359000000000018,0.97858,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,APIGENIN TRIACETATE,Inactive,
65701452,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,302.151809184,3.5664000000000033,0.978675,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,NORDIHYDROGUARETIC ACID,Inactive,
32357018,CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,326.35486609199995,7.800600000000008,0.978685,CCCCCCCCCCCCCCCCCCCCCCO,DOCOSANOL,Inactive,
32293718,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,MKQLKSXQNMNNHU-UHFFFAOYSA-N,570.4859398319999,6.582600000000009,0.97879,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,AVOCATIN B,Inactive,
97902806,CCCC(CCC)C(=O)[O-].[Na+],AEQFSUDEHCCHBT-UHFFFAOYSA-M,166.096974,-2.043299999999997,0.9788,CCCC(CCC)C(=O)[O-].[Na+],VALPROATE SODIUM,Inactive,
55735961,Cl.NCCCC(N)C(=O)O,GGTYBZJRPHEQDG-UHFFFAOYSA-N,168.066555336,-0.4410000000000001,0.979095,Cl.NCCCC(N)C(=O)O,ORNITHINE HYDROCHLORIDE,Inactive,
10030807,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,273.022641924,1.6155000000000002,0.979115,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,CHLORMEZANONE,Inactive,
11006400,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,UKTUQKGXNWDYAI-UHFFFAOYSA-N,470.19406791999995,3.2464000000000013,0.97925,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,8-HYDROXYCARAPINIC ACID,Inactive,
41077681,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,INDUNANCUDNZJY-UHFFFAOYSA-N,514.256668176,4.662400000000004,0.979375,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,DIHYDROFISSINOLIDE,Inactive,
12015768,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,QBPFLULOKWLNNW-UHFFFAOYSA-N,240.042258736,1.873199999999999,0.979395,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,DANTHRON,Inactive,
73839634,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,OKIJSNGRQAOIGZ-UHFFFAOYSA-N,226.120509056,1.9816,0.97945,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,BUTOPYRONOXYL,Inactive,
42357486,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],JHPHVAVFUYTVCL-UHFFFAOYSA-M,195.102606496,-2.3517999999999963,0.979515,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],METHACHOLINE CHLORIDE,Inactive,
