id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
62972906,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,AQTQHPDCURKLKT-UHFFFAOYSA-N,922.3670235360001,2.8647000000000036,1.0791,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,VINCRISTINE SULFATE,Inactive,
33306764,Oc1ccnc(S)n1,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,128.004433748,0.47089999999999993,1.07925,Oc1ccnc(S)n1,2-THIOURACIL,Inactive,
66788924,Cl.NC(COP(=O)(O)O)C(=O)O,SMQMATXRVFPROR-UHFFFAOYSA-N,220.985601318,-1.0706000000000004,1.07945,Cl.NC(COP(=O)(O)O)C(=O)O,DEXFOSFOSERINE HYDROCHLORIDE,Inactive,
80170804,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,446.2066386920001,3.656600000000002,1.0798,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,OLMESARTAN,Inactive,
65072741,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,REZGGXNDEMKIQB-UHFFFAOYSA-N,271.10692465600005,1.4969999999999999,1.0798,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,ZAPRINAST,Inactive,
89267140,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,JLTNCZQNGBLBGO-UHFFFAOYSA-N,410.1365530439999,3.7135000000000025,1.07985,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,alpha-TOXICAROL (dl),Inactive,
30904446,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,GGCLNOIGPMGLDB-UHFFFAOYSA-N,384.339216028,7.596900000000009,1.0801,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CHOLEST-5-EN-3-ONE,Inactive,
29745003,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,QWIZNVHXZXRPDR-UHFFFAOYSA-N,504.1690349439998,-7.571399999999989,1.0802,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,MELEZITOSE,Inactive,
68917286,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,361.13140808800006,4.112400000000003,1.0804,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,BISACODYL,Inactive,
51515523,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],DRFDPXKCEWYIAW-UHFFFAOYSA-M,304.9830192,-4.002399999999999,1.0804,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],RISEDRONATE SODIUM,Inactive,
67829056,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,FAOZLTXFLGPHNG-UHFFFAOYSA-N,376.20498762799997,2.923300000000001,1.080425,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,FLUOROMETHOLONE,Inactive,
49570962,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,LUZUAYAKZLCOCQ-UHFFFAOYSA-N,254.094294308,3.1811000000000016,1.08075,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,OBTUSAQUINONE,Inactive,
72570101,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],REACMANCWHKJSM-UHFFFAOYSA-M,554.0541998479999,-5.232599999999993,1.08095,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],CEFSULODIN SODIUM,Inactive,
89891257,NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N,105.042593084,-1.6093999999999997,1.08095,NC(CO)C(=O)O,SERINE (L),Inactive,
76457614,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-UHFFFAOYSA-N,294.157957184,1.1941999999999997,1.08095,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,TROXIPIDE,Inactive,
50751348,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,254.105527688,1.5276,1.081,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,NEPAFENAC,Inactive,
17474700,C=CCc1ccc2c(c1)OCO2,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,162.06807956,2.1437999999999997,1.08155,C=CCc1ccc2c(c1)OCO2,SAFROLE,Inactive,
97323810,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,RPMNUQRUHXIGHK-UHFFFAOYSA-N,578.1635556399999,-1.0983000000000007,1.0816,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,RHOIFOLIN,Inactive,
34096931,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,151.063328528,1.3505999999999998,1.0818,CC(=O)Nc1cccc(O)c1,METACETAMOL,Inactive,
73061467,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,312.099773612,3.485800000000002,1.08185,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,"5,7,4'-TRIMETHOXYFLAVONE",Inactive,
61381080,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,OPXKTCUYRHXSBK-UHFFFAOYSA-N,312.056296268,3.418900000000001,1.0819,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,CLENBUTEROL HYDROCHLORIDE,Inactive,
40790111,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,124.001656876,0.20690000000000003,1.08205,OCC(S)CS,DIMERCAPROL,Inactive,
21870030,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,UWQJWDYDYIJWKY-UHFFFAOYSA-N,254.0579088,2.871200000000001,1.0821,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,"3,7-DIHYDROXYFLAVONE",Inactive,
11322984,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,YKUQEKXHQFYULM-UHFFFAOYSA-N,909.1320337680005,2.3714000000000097,1.08215,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,PYRONARIDINE TETRAPHOSPHATE,Inactive,
70810244,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,VWAUPFMBXBWEQY-UHFFFAOYSA-N,310.193280072,4.275600000000004,1.0823,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,ALTRENOGEST,Inactive,
10414715,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,TZJALUIVHRYQQB-UHFFFAOYSA-N,676.2367205799999,0.06789999999999852,1.0824,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,ICARIIN,Inactive,
50859752,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,NUGPQONICGTVNA-UHFFFAOYSA-N,254.0579088,2.871200000000001,1.0826,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,"7,2'-DIHYDROXYFLAVONE",Inactive,
21938323,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,KTGRHKOEFSJQNS-UHFFFAOYSA-N,414.15910005599994,2.968580000000001,1.0829,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,ESCITALOPRAM OXALATE,Inactive,
27859814,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,221.152812228,1.0487999999999995,1.0831,CNNCc1ccc(C(=O)NC(C)C)cc1,PROCARBAZINE HYDROCHLORIDE,Inactive,
90347637,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,89.047678464,0.10160000000000025,1.0832,CCOC(N)=O,URETHANE,Inactive,
85938303,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,FFNMBRCFFADNAO-UHFFFAOYSA-N,423.12288033600004,2.4030000000000005,1.08335,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,PIRENZEPINE HYDROCHLORIDE,Inactive,
10404588,COc1cc(C(=O)O)cc(OC)c1OC,SJSOFNCYXJUNBT-UHFFFAOYSA-N,212.068473484,1.4105999999999999,1.08365,COc1cc(C(=O)O)cc(OC)c1OC,EUDESMIC ACID,Inactive,
21839734,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-UHFFFAOYSA-N,268.117154992,-2.708299999999996,1.0837,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,DEXRAZOXANE,Inactive,
97035155,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,UGQMRVRMYYASKQ-UHFFFAOYSA-N,268.08076948400003,-2.2689,1.0839,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,INOSINE,Inactive,
45659966,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,382.983496608,0.9365000000000001,1.08395,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,ALTHIAZIDE,Inactive,
68726943,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,FLSLEGPOVLMJMN-UHFFFAOYSA-N,410.18417193199997,2.0885999999999996,1.08395,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,QUINAPRILAT,Inactive,
42969984,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,AKJDEXBCRLOVTH-UHFFFAOYSA-N,525.2573964479998,2.1515000000000004,1.0842,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CARBETAPENTANE CITRATE,Inactive,
10010669,CC1OC1P(=O)([O-])[O-].[Ca+2],YMZJBJPWTXJQMR-UHFFFAOYSA-L,175.95513624999998,-1.7358999999999998,1.0843,CC1OC1P(=O)([O-])[O-].[Ca+2],FOSFOMYCIN CALCIUM,Inactive,
73234208,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,VWVSBHGCDBMOOT-UHFFFAOYSA-N,376.20498762799997,2.7808000000000015,1.08435,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,DESOXYMETASONE,Inactive,
10940773,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,HRYJPHOTGFERGT-UHFFFAOYSA-N,322.15603903600004,2.4752000000000014,1.08445,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,THONZYLAMINE HYDROCHLORIDE,Inactive,
70737359,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,DDNCQMVWWZOMLN-UHFFFAOYSA-N,350.199428072,4.148300000000003,1.0845,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,VINPOCETINE,Inactive,
35385801,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,NYIZXMGNIUSNKL-UHFFFAOYSA-N,238.04773804,1.2354,1.0846,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,DIPYROCETYL,Inactive,
10067142,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,379.16960516399996,3.6784000000000026,1.08485,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DROPERIDOL,Inactive,
97425044,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,DNFJSIPZGYBGON-UHFFFAOYSA-N,468.214803364,4.364000000000004,1.085,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,MEXICANOLIDE,Inactive,
50315105,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,613.769650768,3.1154,1.08505,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,DIATRIZOIC ACID,Inactive,
19778086,CCCc1cc(C(N)=S)ccn1,VRDIULHPQTYCLN-UHFFFAOYSA-N,180.072119384,1.6683000000000001,1.08535,CCCc1cc(C(N)=S)ccn1,PROTIONAMIDE,Inactive,
58930282,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,250.05244656,0.8596000000000001,1.0854,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SULFADIAZINE,Inactive,
39987719,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,VABYUUZNAVQNPG-UHFFFAOYSA-N,317.126322708,2.0407,1.08565,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,PIPLARTINE,Inactive,
96863186,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-UHFFFAOYSA-N,383.136887392,2.8732000000000015,1.08575,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,"HYDRASTINE (1R, 9S)",Inactive,
74496197,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,BKXVVCILCIUCLG-UHFFFAOYSA-N,509.1427570559999,6.497000000000006,1.08635,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,RALOXIFENE HYDROCHLORIDE,Inactive,
73270648,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,FCEHFCFHANDXMB-UHFFFAOYSA-N,332.1769783759999,1.6923000000000004,1.0865,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,SPARTEINE SULFATE,Inactive,
53926283,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,110.036779432,1.0977999999999999,1.08655,Oc1cccc(O)c1,RESORCINOL,Inactive,
44265614,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,LCAWNFIFMLXZPQ-UHFFFAOYSA-N,254.0579088,2.871200000000001,1.0866,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,"7,4'-DIHYDROXYFLAVONE",Inactive,
37657712,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-UHFFFAOYSA-N,259.157228912,2.5676000000000005,1.0867,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,RAMELTEON,Inactive,
65394540,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,402.03495410799997,5.030900000000003,1.0867,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,ROFLUMILAST,Inactive,
10973050,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,HPHQBRGBASCILO-UHFFFAOYSA-N,410.1365530439999,4.309500000000004,1.0868,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,DIHYDROICTHYONE,Inactive,
20506405,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,404.1194635,3.795500000000003,1.087,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,SULFINPYRAZONE,Inactive,
72851091,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,RYVJQEZJUFRANT-UHFFFAOYSA-N,499.1698443959999,2.5684200000000006,1.087,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,SUPLATAST TOSYLATE,Inactive,
13556102,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,ICVKYYINQHWDLM-UHFFFAOYSA-N,1065.5355879160004,-0.2890999999999813,1.08705,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,TYLOSIN TARTRATE,Inactive,
65479627,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-UHFFFAOYSA-N,276.172544628,3.4780000000000024,1.08705,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,CYCLANDELATE,Inactive,
75153886,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,146.036779432,1.793,1.08715,O=c1ccc2ccccc2o1,COUMARIN,Inactive,
25890910,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,186.04629856,1.56069,1.08725,CCOC(=O)n1ccn(C)c1=S,CARBIMAZOLE,Inactive,
11378742,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],DPNNNPAKRZOSMO-UHFFFAOYSA-K,559.1277281680001,-6.161500000000005,1.08735,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],GADOTERIDOL,Inactive,
71412146,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,JXYWFNAQESKDNC-UHFFFAOYSA-N,401.1950709639999,2.3702000000000005,1.08745,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,PYRILAMINE MALEATE,Inactive,
34564053,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,238.0702048,-1.4816999999999998,1.0876,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,ACEFYLLINE,Inactive,
36619872,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,353.02216325600006,3.907300000000002,1.08765,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,ACECLOFENAC,Inactive,
57935960,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,NLYNIRQVMRLPIQ-UHFFFAOYSA-N,312.193673996,3.230900000000002,1.08765,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,ARTEMOTIL,Inactive,
17155592,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,XNEFYCZVKIDDMS-UHFFFAOYSA-N,310.15689456399997,4.448400000000004,1.08795,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,AVOBENZONE,Inactive,
28091840,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,XETBXHPXHHOLOE-UHFFFAOYSA-N,723.3050324000001,5.106600000000005,1.088,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,DABIGATRAN ETEXILATE MESYLATE,Inactive,
11513824,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,XWVOEFLBOSSYGM-UHFFFAOYSA-N,281.12632270800003,1.1848,1.088395,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,TRIMETOZINE,Inactive,
73722151,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,123.04326178,-0.4245000000000001,1.08865,NC(=O)c1cnccn1,PYRAZINAMIDE,Inactive,
47408462,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,323.13036253200005,1.6298199999999994,1.08865,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,GLICLAZIDE,Inactive,
10158484,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,ZHSKUOZOLHMKEA-UHFFFAOYSA-N,393.07775998399995,3.6864000000000026,1.0888,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,BENDAMUSTINE HYDROCHLORIDE,Inactive,
66727207,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,HXVZGASCDAGAPS-UHFFFAOYSA-N,218.0579088,2.02672,1.0889,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,ACETYL HYMETOCHROME,Inactive,
16065141,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,75.0320284,-0.4882999999999999,1.08895,CC(=O)NO,ACETOHYDROXAMIC ACID,Inactive,
75994645,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,LJBSAUIFGPSHCN-UHFFFAOYSA-N,353.19102757599995,6.191100000000006,1.089,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,BUTENAFINE HYDROCHLORIDE,Inactive,
86846785,C=C1CC=C(C)CCC2C1CC2(C)C,INOSMXBKABLUIL-UHFFFAOYSA-N,190.172150704,4.335100000000003,1.089,C=C1CC=C(C)CCC2C1CC2(C)C,CARYOPHYLLENE [t(-)],Inactive,
88384311,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,XHERMGQOIKLUHI-UHFFFAOYSA-N,602.2727121639999,4.4154000000000035,1.0894,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,ACETYL-DIHYDRO-7-EPIKHIVORIN,Inactive,
58548800,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,RGSUZUQISVAJJF-UHFFFAOYSA-N,254.094294308,2.564700000000001,1.0902,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,4-METHOXYDALBERGIONE,Inactive,
11408238,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,258.0640568,0.08779999999999993,1.0903,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,THALIDOMIDE,Inactive,
10732747,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,NKDFYOWSKOHCCO-UHFFFAOYSA-N,480.3087037479999,1.8539999999999994,1.0903,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,CRUSTECDYSONE,Inactive,
82580925,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,WQVZLXWQESQGIF-UHFFFAOYSA-N,364.15537034000005,2.5572000000000004,1.09035,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,LABETALOL HYDROCHLORIDE,Inactive,
10844804,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,MBGXILHMHYLZJT-UHFFFAOYSA-N,414.20740591199996,3.5951000000000026,1.0904,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,DOXAPRAM HYDROCHLORIDE,Inactive,
10938557,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,XJJLVGAIFJSMSJ-UHFFFAOYSA-N,346.100354,4.440700000000004,1.09055,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,DESLORATADINE HYDROCHLORIDE,Inactive,
87548825,O.O=P1(N(CCCl)CCCl)NCCCO1,PWOQRKCAHTVFLB-UHFFFAOYSA-N,278.035384394,1.0593,1.09065,O.O=P1(N(CCCl)CCCl)NCCCO1,CYCLOPHOSPHAMIDE,Inactive,
83511000,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,QNVKOSLOVOTXKF-UHFFFAOYSA-N,411.955265108,3.6087000000000016,1.0907,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,AMBROXOL HYDROCHLORIDE,Inactive,
68866473,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,332.06847348400004,3.6658000000000017,1.0911,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,FLUORESCEIN,Inactive,
57098901,COc1ccc(C(=O)O)cc1OC,DAUAQNGYDSHRET-UHFFFAOYSA-N,182.0579088,1.402,1.0915,COc1ccc(C(=O)O)cc1OC,VERATRIC ACID,Inactive,
93108600,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],VLARUOGDXDTHEH-UHFFFAOYSA-L,512.033149828,-6.546899999999996,1.09155,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],CROMOLYN SODIUM,Inactive,
