SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.02841,Inactive,84001971,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,2333.0,421.9153184439999,5.456800000000003,50.44
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1.1331,Inactive,84030493,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,JWRMHDSINXPDHB-UHFFFAOYSA-N,3376.0,494.2479953119999,3.4407000000000023,100.9
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.902045,Inactive,84043398,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,KJRQQECDVUXBCO-UHFFFAOYSA-N,689014.0,282.089208928,3.4772000000000025,48.67
NCC1(CC(=O)O)CCCCC1,0.871945,Inactive,84234915,NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,3446.0,171.125928784,1.3702999999999994,63.32000000000001
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.91971,Inactive,84238546,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,DNFMJYXRIMLMBZ-UHFFFAOYSA-N,14412.0,361.111253032,4.755600000000004,21.06
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.97432,Inactive,84299221,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-UHFFFAOYSA-N,4100.0,236.003782116,-1.4237999999999995,107.41
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.048025,Inactive,84309377,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,JGPMMRGNQUBGND-UHFFFAOYSA-N,3686.0,338.20932406,3.4623000000000026,72.83000000000001
N#CCC(=O)NN,1.07775,Inactive,84473052,N#CCC(=O)NN,HPHBOJANXDKUQD-UHFFFAOYSA-N,8820.0,99.04326178,-1.11002,78.91
O=P([O-])([O-])F.[Na+].[Na+],1.0264,Inactive,84480702,O=P([O-])([O-])F.[Na+].[Na+],BFDWBSRJQZPEEB-UHFFFAOYSA-L,24266.0,143.93644727,-7.2074,63.19
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.90321,Inactive,84485234,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,2161.0,298.095356928,2.745,106.42000000000002
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.912425,Inactive,84512392,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,4485.0,346.11648629599995,2.1756,107.77
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.1178,Inactive,84601483,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,3440.0,330.00772013200003,1.8907,122.63
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,Active,84632098,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,5578.0,290.137890436,1.2575999999999998,105.51
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.09905,Inactive,84753700,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,DGQLVPJVXFOQEV-UHFFFAOYSA-N,14950.0,492.09039069999983,-1.1940800000000005,242.51
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,1.10275,Inactive,84808760,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,LBARATORRVNNQM-UHFFFAOYSA-N,54765.0,403.18739874,2.650700000000001,91.34
CC(=O)NC(CS)C(=O)O,1.09485,Inactive,84907684,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,581.0,163.030314148,-0.4945,66.4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,1.1956,Inactive,85141085,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,VJFQPODMEGSXHC-UHFFFAOYSA-N,17184.0,387.13517314,1.2780999999999998,124.37
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.016225,Inactive,85367704,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,1691.0,543.1740607479999,0.0012999999999993,206.07
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0268,Inactive,85478953,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,4763.0,232.084792244,0.7004,75.27000000000001
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.99049,Inactive,85515401,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,ZBUVYROEHQQAKL-UHFFFAOYSA-N,92965.0,281.154642068,3.721520000000003,20.31
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.86666,Inactive,85541138,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,YLOYKYXNDHOHHT-UHFFFAOYSA-N,68066.0,374.100167536,2.546960000000001,130.36
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,Inactive,85687243,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,ONCSSPOCYKWCTO-UHFFFAOYSA-N,73324260.0,527.2326382439999,-7.2705999999999955,272.05999999999995
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,1.00314,Inactive,85796367,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,XNCDYJFPRPDERF-UHFFFAOYSA-N,13208114.0,282.14989103600004,2.1932,46.33
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.92835,Inactive,85809537,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-UHFFFAOYSA-N,4271.0,433.210052332,2.52402,94.53000000000002
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0.79701,Inactive,85922843,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],VGEOUKPOQQEQSX-UHFFFAOYSA-M,23662401.0,445.037821512,-3.8552999999999953,128.73000000000002
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,1.18395,Inactive,86031729,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,UJVLDDZCTMKXJK-UHFFFAOYSA-N,319260.0,340.203844756,4.370100000000003,43.370000000000005
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.97272,Inactive,86163801,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],XOIQMTLWECTKJL-UHFFFAOYSA-M,16760571.0,692.4111570520001,-0.0577999999999914,156.2
CC(=O)NC1CCSC1=O,0.98162,Inactive,86262088,CC(=O)NC1CCSC1=O,NRFJZTXWLKPZAV-UHFFFAOYSA-N,14520.0,159.035399528,0.1546000000000001,46.17
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.98159,Inactive,86621231,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,BUVRFGBECZFCRL-UHFFFAOYSA-N,431218.0,844.3517503319999,3.3446000000000025,225.32
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,Inactive,86793897,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,2313.0,282.100442308,2.548,64.35
C=C1CC=C(C)CCC2C1CC2(C)C,1.089,Inactive,86846785,C=C1CC=C(C)CCC2C1CC2(C)C,INOSMXBKABLUIL-UHFFFAOYSA-N,5153010.0,190.172150704,4.335100000000003,0.0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0649,Inactive,86979503,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,65659.0,282.113505528,1.7921,41.57000000000001
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.96806,Inactive,87123606,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,HZQDCMWJEBCWBR-UHFFFAOYSA-N,4213.0,259.080435136,-2.7009,151.06
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.917425,Inactive,87171484,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,5482.0,385.981417076,5.8629000000000016,27.05
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0464255,Active,87321960,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],URDOHUPGIOGTKV-UHFFFAOYSA-M,53395156.0,446.0508287200001,-4.866699999999996,176.58999999999995
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,1.13755,Inactive,87455440,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,GOYZKWCPWBKPIG-UHFFFAOYSA-N,3978635.0,486.2253680479999,3.533100000000002,112.27000000000002
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],1.0056,Inactive,87579966,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],TVTJZMHAIQQZTL-UHFFFAOYSA-M,23694889.0,585.28313369,1.7906000000000024,113.04
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,Inactive,87598397,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,FGANMDNHTVJAHL-UHFFFAOYSA-N,73416.0,347.136887392,2.5088,94.18000000000002
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.95754,Inactive,87741486,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,CVKUMNRCIJMVAR-UHFFFAOYSA-N,49659.0,401.06998604,2.2384000000000013,127.09000000000002
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1.09255,Inactive,87821278,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,RCIMBBZXSXFZBV-UHFFFAOYSA-N,4855.0,288.122240372,1.1098,88.32
Cn1nnc2c(C(N)=O)ncn2c1=O,1.06395,Inactive,87863502,Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,5394.0,194.055223432,-2.078099999999999,108.17000000000002
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0545,Inactive,87880235,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,LLJFMFZYVVLQKT-UHFFFAOYSA-N,91610.0,527.2090067759999,3.518500000000002,121.88
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1.1218,Inactive,87937883,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,QQQIECGTIMUVDS-UHFFFAOYSA-N,3792.0,358.189257312,2.574200000000001,60.03
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0.877135,Inactive,88001241,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-UHFFFAOYSA-N,4240.0,520.1419440399999,4.869200000000005,93.81
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.950155,Inactive,88420793,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,SHGAZHPCJJPHSC-UHFFFAOYSA-N,5538.0,300.208930136,5.602600000000005,37.3
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1.17585,Inactive,88576722,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,CPEUVMUXAHMANV-UHFFFAOYSA-N,35802.0,313.08626946400005,3.111300000000001,84.07999999999998
CC(C)CCCC(C)N,1.0259,Inactive,88730849,CC(C)CCCC(C)N,QNIVIMYXGGFTAK-UHFFFAOYSA-N,10982.0,129.151749608,2.1599000000000004,26.02
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.931725,Inactive,88796543,COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,8569.0,244.073558864,2.337400000000001,66.76
COc1cc2c(cc1C=O)OCO2,0.98889,Inactive,89094709,COc1cc2c(cc1C=O)OCO2,NCIYDDIPUGCVKX-UHFFFAOYSA-N,601861.0,180.042258736,1.2363999999999995,44.760000000000005
COc1ccc(C(C)=O)c(O)c1,0.860815,Inactive,89425968,COc1ccc(C(C)=O)c(O)c1,UILPJVPSNHJFIK-UHFFFAOYSA-N,11092.0,166.06299418,1.6034,46.53
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,Active,89463693,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,4831.0,303.133139404,-0.0807999999999999,100.35
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.90809,Inactive,89554941,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,NHTTYMNGELRKMP-UHFFFAOYSA-N,96950.0,256.10994437200003,3.322400000000002,43.370000000000005
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.1878,Inactive,89656318,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,2754.0,369.216475104,3.464700000000001,81.93
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.98247,Inactive,89664412,CNCCCN1c2ccccc2CCc2ccccc21.Cl,XAEWZDYWZHIUCT-UHFFFAOYSA-N,65327.0,302.154976416,3.954600000000004,15.27
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,Inactive,89706481,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,HEYVINCGKDONRU-UHFFFAOYSA-N,62884.0,275.084369588,3.721100000000003,29.1
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.945025,Inactive,89935338,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,MQGPSCMMNJKMHQ-UHFFFAOYSA-N,5281894.0,238.06299418,3.1656000000000013,50.44
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.844485,Inactive,89954262,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,YVPXVXANRNDGTA-UHFFFAOYSA-N,360849.0,606.2729869359999,6.873900000000009,61.86000000000001
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.000325,Inactive,90308355,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,KUVIULQEHSCUHY-UHFFFAOYSA-N,2307.0,520.222781204,4.086800000000004,106.97
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,1.02432,Inactive,90338970,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,NJLCBLDWBHWOFU-UHFFFAOYSA-N,73819422.0,498.37091008,7.33500000000001,52.6
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,Inactive,90411042,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,XLRKFSDSKCYZBE-UHFFFAOYSA-N,5133652.0,466.1991532999999,4.284100000000004,99.88
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.02889,Inactive,90469382,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,SWZMSZQQJRKFBP-UHFFFAOYSA-N,267769.0,217.11027872,1.405,29.54
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,1.04625,Inactive,90527965,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,SKYZYDSNJIOXRL-UHFFFAOYSA-N,5702010.0,303.102606496,3.271700000000003,43.7
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,1.06625,Inactive,90567337,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,LBSFSRMTJJPTCW-UHFFFAOYSA-N,6850727.0,360.16045572,3.595000000000003,45.59
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.992635,Inactive,90883111,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,FSRLGULMGJGKGI-UHFFFAOYSA-N,657267.0,503.215531636,3.448100000000001,131.83
CCCCCCCCC(=O)O,0.880595,Inactive,90946848,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,8158.0,158.130679816,2.821600000000001,37.3
CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,1.0332,Inactive,91032587,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,XDYGCIOWNPNVIH-UHFFFAOYSA-N,298767.0,316.203844756,4.304900000000004,50.44
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.565745,Inactive,91049916,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,BLUAFEHZUWYNDE-UHFFFAOYSA-N,2240.0,282.146723804,2.3949000000000007,53.99000000000001
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.0715,Inactive,91052472,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,PIJVFDBKTWXHHD-UHFFFAOYSA-N,4811.0,275.163376912,1.7739,44.81
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,Active,91316465,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],QWZLBLDNRUUYQI-UHFFFAOYSA-M,5702238.0,461.306057328,3.384820000000002,18.46
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.968895,Inactive,91371595,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-UHFFFAOYSA-N,932.0,272.06847348400004,2.5099000000000014,86.99000000000001
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.99921,Inactive,91486366,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],CKMOQBVBEGCJGW-UHFFFAOYSA-L,135413496.0,401.059973696,-5.951099999999998,154.31
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1.05885,Inactive,91555810,CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,SYCBXBCPLUFJID-UHFFFAOYSA-N,73957.0,329.175771436,3.388400000000003,30.930000000000003
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.934785,Inactive,91589015,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,RPHAAJGBADUATP-UHFFFAOYSA-N,4565183.0,412.0116581479999,4.435940000000003,91.29
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,1.04125,Inactive,91725176,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,RJNSNFZXAZXOFX-UHFFFAOYSA-N,71279.0,499.20046196,3.151640000000002,74.27
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.80824,Inactive,91756397,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,ZSZFUDFOPOMEET-UHFFFAOYSA-N,456389.0,405.979108568,3.536480000000002,91.54
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0.877595,Inactive,91899664,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,WYUYEJNGHIOFOC-UHFFFAOYSA-N,64690.0,314.154976416,4.339320000000004,16.130000000000003
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.1062,Inactive,92022173,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-UHFFFAOYSA-N,4138.0,211.084457896,0.4423000000000001,103.78000000000002
C=C(C)C1CC=C(C)CC1,0.97469,Inactive,92162184,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,22311.0,136.125200512,3.308900000000002,0.0
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.745215,Inactive,92189223,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,HPSILLNWMJOWNM-UHFFFAOYSA-N,3946675.0,816.3204502039999,2.708500000000001,225.32
CCC(=O)c1c(O)cc(O)cc1O,1.0627,Inactive,92501054,CCC(=O)c1c(O)cc(O)cc1O,PTHLEKANMPKYDB-UHFFFAOYSA-N,3362.0,182.0579088,1.3961,77.76
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.9397,Inactive,92593358,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,SEBFKMXJBCUCAI-UHFFFAOYSA-N,5213.0,482.1212969039999,2.3627,155.14
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.98533,Inactive,92780427,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,NVTLDVSBUJGIAD-UHFFFAOYSA-N,5152777.0,914.1905582360002,3.560700000000014,391.8300000000001
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.86148,Inactive,92828422,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],IINNWAYUJNWZRM-UHFFFAOYSA-L,27872.0,879.6189538520001,-1.5717,93.4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.01395,Inactive,92858096,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,3961.0,422.16218703600015,4.266800000000004,92.51
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.07795,Inactive,92898166,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,3278.0,302.011264224,3.6057000000000015,63.60000000000001
OCC(O)C(O)C(O)C(O)C(O)CO,1.0572,Inactive,93007621,OCC(O)C(O)C(O)C(O)C(O)CO,OXQKEKGBFMQTML-UHFFFAOYSA-N,101748.0,212.089602852,-4.224499999999998,141.61
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1.038935,Inactive,93015849,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,YYUAYBYLJSNDCX-UHFFFAOYSA-N,54677972.0,335.05759151600006,1.48242,112.74
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],1.17,Inactive,93199512,O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],OSJRPECIECUBOG-UHFFFAOYSA-K,16211553.0,228.062105834,-15.065300000000002,172.12
