Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
THIMEROSAL,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,Active,78757810,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],RTKIYNMVFMVABJ-UHFFFAOYSA-L,cid 5908,5908.0,405.992737808,-1.4181,40.13
PROFLAVINE HEMISULFATE,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.476895,Inactive,79040337,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,WSFHCKWLECYVBS-UHFFFAOYSA-N,proflavine sulfate,11111.0,307.062676896,1.8996,139.53
SULFAPYRIDINE,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.964625,Inactive,79289859,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,sulfapyridine,5336.0,249.057197592,1.4646,85.08
PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],0.89343,Inactive,79392509,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],VWBQYTRBTXKKOG-UHFFFAOYSA-M,"6-epi pravastatin, sodium salt",4115027.0,446.2280477399999,-1.8902999999999948,127.12
EMICYMARIN,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.943355,Inactive,79700995,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,MABTYQWWFMMYTE-UHFFFAOYSA-N,emicymarin,554133.0,550.3141830519999,2.225099999999999,134.91000000000005
OCTINOXATE,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.94793,Inactive,79764696,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,YBGZDTIWKVFICR-UHFFFAOYSA-N,2-ethylhexyl 4-methoxycinnamate,21630.0,290.188194692,4.468000000000004,35.53
IMIDACLOPRID,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.2167,Inactive,79773026,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,YWTYJOPNNQFBPC-UHFFFAOYSA-N,"n-[1-[(6-chloro-3-pyridinyl)methyl]-4,5-dihydroimidazol-2-yl]nitramide",86418.0,255.05230224,0.6879,83.66
INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,1.002,Inactive,79852283,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,amrinone,3698.0,187.074561908,1.0191,71.77
DJENKOLIC ACID,NC(CSCSCC(N)C(=O)O)C(=O)O,0.91738,Inactive,80060569,NC(CSCSCC(N)C(=O)O)C(=O)O,JMQMNWIBUCGUDO-UHFFFAOYSA-N,"3,3'-methylenedithiobis(2-aminopropanoic acid)",253305.0,254.039498928,-0.7658999999999989,126.64
NIFLUMIC ACID,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.977995,Inactive,80143273,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,niflumic acid,4488.0,282.061612188,3.542200000000001,62.22
ISONIAZID,NNC(=O)c1ccncc1,1.04188,Inactive,80513532,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,isoniazid,3767.0,137.058911844,-0.3149000000000006,68.00999999999999
ONDANSETRON HYDROCHLORIDE,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.97962,Inactive,80530534,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,MKBLHFILKIKSQM-UHFFFAOYSA-N,ondansetron hydrochloride,68647.0,329.12948994,3.5503200000000037,39.82
SOTALOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.926725,Inactive,80531788,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,VIDRYROWYFWGSY-UHFFFAOYSA-N,sotalol hydrochloride,66245.0,308.096141212,1.5113,78.43
ACTINOQUINOL SODIUM,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],1.0952,Inactive,80657953,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],KGBPIIYKHSGTAJ-UHFFFAOYSA-M,actinoquinol sodium,23675748.0,275.02282308,-1.4583999999999997,79.32000000000001
PHYSCION,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.981775,Inactive,80763952,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,FFWOKTFYGVYKIR-UHFFFAOYSA-N,physcione,10639.0,284.068473484,2.1902200000000005,83.83000000000001
XYLOMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,1.03525,Inactive,80897472,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,YGWFCQYETHJKNX-UHFFFAOYSA-N,"2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1h-imidazol-1-ium;chloride",14634.0,280.17062648,3.566940000000003,24.39
DIFLOXACIN HYDROCHLORIDE,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.0477045,Active,80961675,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,JFMGBGLSDVIOHL-UHFFFAOYSA-N,difloxacin hydrochloride,56205.0,435.11612562,3.140700000000002,65.78
GALLIC ACID,O=C(O)c1cc(O)c(O)c(O)c1,1.1179,Inactive,81261438,O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,gallic acid,370.0,170.021523292,0.5015999999999998,97.99
SEROTONIN HYDROCHLORIDE,Cl.NCCc1c[nH]c2ccc(O)cc12,0.880305,Inactive,81265237,Cl.NCCc1c[nH]c2ccc(O)cc12,MDIGAZPGKJFIAH-UHFFFAOYSA-N,serotonin hydrochloride,160436.0,212.071640716,1.7965,62.040000000000006
SULFAGUANIDINE,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.8666,Inactive,81286572,N=C(N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,sulfaguanidine,5324.0,214.05244656,-0.5594299999999999,122.06
HYDROXYUREA,NC(=O)NO,1.0733,Inactive,81663603,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,hydroxyurea,3657.0,76.027277368,-0.9561000000000002,75.35000000000001
MUPIROCIN,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.5259,Inactive,81695424,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,MINDHVHHQZYEEK-UHFFFAOYSA-N,"9-{[4-(3,4-dihydroxy-5-{[3-(3-hydroxybutan-2-yl)oxiran-2-yl]methyl}oxan-2-yl)-3-methylbut-2-enoyl]oxy}nonanoic acid",4264.0,500.2985329879999,2.5925000000000016,146.05
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,Inactive,81740774,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,SUFUKZSWUHZXAV-UHFFFAOYSA-N,"5-[(4-{2-[methyl(pyridin-2-yl)amino]ethoxy}phenyl)methyl]-1,3-thiazolidine-2,4-dione; but-2-enedioic acid",77998.0,473.125671076,2.2027,146.13
ABRINE (L),CNC(Cc1c[nH]c2ccccc12)C(=O)O,1.07005,Inactive,82115822,CNC(Cc1c[nH]c2ccccc12)C(=O)O,CZCIKBSVHDNIDH-UHFFFAOYSA-N,3-(1h-indol-3-yl)-2-(methylamino)propanoic acid,914.0,218.105527688,1.383,65.12
GENTAMICIN SULFATE,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0.78634,Inactive,82472383,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,NWQISSNHRDDWRM-UHFFFAOYSA-N,garamycin solution,44134730.0,575.2836282599999,-3.980299999999999,274.3299999999999
COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.008575,Inactive,82748312,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,"n-(1,2,3,10-tetramethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl)acetamide",2833.0,399.16818752,2.871600000000001,83.09
KITASAMYCINS [A1 shown],COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.38518,Inactive,82781728,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,IEMDOFXTVAPVLX-UHFFFAOYSA-N,"6-[(6-{[4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy}-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl)oxy]-4-hydroxy-2,4-dimethyloxan-3-yl 3-methylbutanoate",3835.0,785.456155824,2.4426000000000045,199.98
CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0332,Inactive,82811713,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,candesartan,2541.0,440.1596885000001,4.028600000000002,118.81
HEMATEIN,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,1.10255,Inactive,83001779,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,HLUCICHZHWJHLL-UHFFFAOYSA-N,,,300.063388104,1.3295999999999997,107.22
DRONEDARONE HYDROCHLORIDE,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,1.1345,Inactive,83008847,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,DWKVCQXJYURSIQ-UHFFFAOYSA-N,dronedarone hydrochloride,219025.0,592.27377122,7.470800000000009,88.85
TACRINE HYDROCHLORIDE,Cl.Nc1c2c(nc3ccccc13)CCCC2,0.910695,Inactive,83013774,Cl.Nc1c2c(nc3ccccc13)CCCC2,ZUFVXZVXEJHHBN-UHFFFAOYSA-N,tacrine hydrochloride,2723754.0,234.09237616,3.1176000000000013,38.91
PREDNISOLONE SODIUM PHOSPHATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.07455,Inactive,83302401,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],VJZLQIPZNBPASX-UHFFFAOYSA-L,"pregna-1,4-diene-3,20-dione, 11,17-dihydroxy-21-(phosphonooxy)-, disodium salt, (11beta)-",31311.0,484.1238930139999,-5.581399999999994,147.02
BENZOYLPAS,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.00892,Inactive,83331957,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,GNZCRYWFWKFIDM-UHFFFAOYSA-N,benzoylpas,10718.0,257.068807832,2.3427,86.63000000000001
BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1.0591,Inactive,83386829,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],VKJGBAJNNALVAV-UHFFFAOYSA-M,berberine chloride,12456.0,371.0924357359999,0.1002999999999998,40.8
NATAMYCIN,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,1.13945,Inactive,83588148,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,NCXMLFZGDNKEPB-UHFFFAOYSA-N,"22-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",4283516.0,665.3047405639999,0.1197000000000032,230.98999999999995
HYDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.007815,Inactive,83611998,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,ALEXXDVDDISNDU-UHFFFAOYSA-N,"11,17-dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",3641.0,404.219888744,2.3524000000000003,100.90000000000002
TETRAHYDROZOLINE HYDROCHLORIDE,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1.03235,Inactive,83741309,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,BJORNXNYWNIWEY-UHFFFAOYSA-N,tetrahydrozoline hydrochloride,10648.0,236.108026224,2.53,24.39
GLAUCONIC ACID,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.96038,Inactive,83841581,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,YGHXGBVMWGXADG-UHFFFAOYSA-N,"9,10-diethyl-11-hydroxy-5,14-dioxatricyclo[10.3.0.03,7]pentadeca-1(12),7-diene-4,6,13,15-tetrone",168313577.0,334.105252916,0.8093999999999995,106.97
HARMALOL,CC1=NCCC2c3ccc(O)cc3NC12,1.0672,Inactive,83882679,CC1=NCCC2c3ccc(O)cc3NC12,ZROHARDJZUDICW-UHFFFAOYSA-N,"1-methyl-4,4a,9,9a-tetrahydro-3h-pyrido[3,4-b]indol-7-ol",73440808.0,202.110613068,2.1345,44.620000000000005
PENICILLIN G POTASSIUM,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.576135,Inactive,83888275,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],IYNDLOXRXUOGIU-UHFFFAOYSA-M,"penicillin g, potassium salt",517573.0,372.054609704,-3.4698999999999973,89.54
RESORCINOL MONOACETATE,CC(=O)Oc1cccc(O)c1,1.0273,Inactive,83889405,CC(=O)Oc1cccc(O)c1,ZZPKZRHERLGEKA-UHFFFAOYSA-N,resorcinol monoacetate,5055.0,152.047344116,1.3175,46.53
BENZBROMARONE,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.02841,Inactive,84001971,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,benzbromarone,2333.0,421.9153184439999,5.456800000000003,50.44
QUETIAPINE FUMARATE,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.300125,Inactive,84032448,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,VRHJBWUIWQOFLF-UHFFFAOYSA-N,butenedioic acid; quetiapine,66587050.0,499.177706648,2.567800000000002,122.9
"7,8-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.902045,Inactive,84043398,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,KJRQQECDVUXBCO-UHFFFAOYSA-N,"7,8-dimethoxyflavone",689014.0,282.089208928,3.4772000000000025,48.67
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0059,Inactive,84192884,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,anastrozole,2187.0,293.16404560800004,2.9287600000000014,78.28999999999999
BAMBUTEROL HYDROCHLORIDE,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,1.10275,Inactive,84808760,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,LBARATORRVNNQM-UHFFFAOYSA-N,bambuterol hydrochloride,54765.0,403.18739874,2.650700000000001,91.34
ACETYLCYSTEINE,CC(=O)NC(CS)C(=O)O,1.09485,Inactive,84907684,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,n-acetyl-dl-cysteine,581.0,163.030314148,-0.4945,66.4
3-DEACETYLKHIVORIN,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,1.0606,Inactive,85009930,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,PDKGFQJSCXMICA-UHFFFAOYSA-N,"[13-acetyloxy-7-(furan-3-yl)-15-hydroxy-1,8,12,16,16-pentamethyl-5-oxo-3,6-dioxapentacyclo[9.8.0.02,4.02,8.012,17]nonadecan-19-yl] acetate",4404374.0,544.2672328599999,4.118100000000004,124.8
ATROPINE SULFATE,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,1.1956,Inactive,85141085,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,VJFQPODMEGSXHC-UHFFFAOYSA-N,atropine sulphate,17184.0,387.13517314,1.2780999999999998,124.37
AMINOPTERIN,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.991855,Inactive,85166719,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,TVZGACDUOSZQKY-UHFFFAOYSA-N,4-aminopteroylglutamic acid,2154.0,440.1556657399999,0.2440999999999998,219.32999999999996
LEFLUNOMIDE,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.95521,Inactive,85283355,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,leflunomide,3899.0,270.061612188,3.254120000000001,55.13
DAPAGLIFLOZIN,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.905945,Inactive,85286348,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-UHFFFAOYSA-N,dapagliflozin impurity 30,23560495.0,408.1339662,1.8444,99.38
DOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.016225,Inactive,85367704,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,"7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7h-tetracene-5,12-dione",1691.0,543.1740607479999,0.0012999999999993,206.07
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.88504,Inactive,85860394,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,caffeine,2519.0,194.08037556,-1.0293,61.82
CANRENONE,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,1.18395,Inactive,86031729,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,UJVLDDZCTMKXJK-UHFFFAOYSA-N,"10,13-dimethylspiro[2,8,9,11,12,14,15,16-octahydro-1h-cyclopenta[a]phenanthrene-17,5'-oxolane]-2',3-dione",319260.0,340.203844756,4.370100000000003,43.370000000000005
MONENSIN SODIUM,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.97272,Inactive,86163801,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],XOIQMTLWECTKJL-UHFFFAOYSA-M,"monensin, monosodium salt",16760571.0,692.4111570520001,-0.0577999999999914,156.2
NEFIRACETAM,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.019435,Inactive,86165189,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,nefiracetam,71157.0,246.136827816,1.86434,49.41
AMIODARONE HYDROCHLORIDE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.919235,Inactive,86478974,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,ITPDYQOUSLNIHG-UHFFFAOYSA-N,"2-[4-(2-butyl-1-benzofuran-3-carbonyl)-2,6-diiodophenoxy]ethyl-diethylazanium;chloride",29770.0,681.0003675000002,7.358000000000007,42.68
TOPOTECAN HYDROCHLORIDE,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,1.0943,Inactive,86507309,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,DGHHQBMTXTWTJV-UHFFFAOYSA-N,"8-[(dimethylamino)methyl]-19-ethyl-7,19-dihydroxy-17-oxa-13-aza-3-azoniapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione;chloride",5459070.0,457.140448548,2.2686000000000006,104.89
TETRABENAZINE ,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.989435,Inactive,86731351,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,tetrabenazine,6018.0,317.199093724,3.238100000000002,38.77
COTARNINE CHLORIDE,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],1.01105,Inactive,86812665,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],BWQAGVANIBSWBW-UHFFFAOYSA-M,cotarnine chloride,160908.0,255.066220988,-1.9547999999999968,30.700000000000003
ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.65067,Inactive,87117912,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],WBTCZEPSIIFINA-UHFFFAOYSA-J,"dipotassium 5,11-dioxo-2,6,8,12,13,14-hexaoxa-1,7-distibatricyclo[8.2.1.1~4,7~]tetradecane-3,9-dicarboxylate trihydrate",16682736.0,665.73701438,-14.3421,264.2799999999999
TIOCONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.917425,Inactive,87171484,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,tioconazole,5482.0,385.981417076,5.8629000000000016,27.05
METHYL 6-HYDROXYANGOLENSATE,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,1.13755,Inactive,87455440,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,GOYZKWCPWBKPIG-UHFFFAOYSA-N,cid 3978635,3978635.0,486.2253680479999,3.533100000000002,112.27000000000002
POLYMYXIN B SULFATE,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0.041916,Active,87493465,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,HFMDLUQUEXNBOP-UHFFFAOYSA-N,aerosporin,5702105.0,1300.7173067399997,-5.897600000000003,565.2599999999999
THIODIGLYCOL,OCCSCCO,0.91528,Inactive,87539212,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,thiodiglycol,5447.0,122.04015056,-0.2958,40.46
TIOPRONIN,CC(S)C(=O)NCC(=O)O,0.905885,Inactive,87589561,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,tiopronin,5483.0,163.030314148,-0.4945000000000004,66.4
METHYL DEOXYCHOLATE,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.00515,Inactive,87590242,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,ZHUOOEGSSFNTNP-UHFFFAOYSA-N,"methyl 3,12-dihydroxycholan-24-oate",95608.0,406.30830982399993,4.566300000000005,66.76
ADEFOVIR DIPIVOXYL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.14685,Inactive,87706180,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N,adefovir dipivoxil,60871.0,501.198849614,2.702500000000001,166.97999999999996
FENOLDOPAM MESYLATE,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.95754,Inactive,87741486,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,CVKUMNRCIJMVAR-UHFFFAOYSA-N,fenoldopam mesylate,49659.0,401.06998604,2.2384000000000013,127.09000000000002
