Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
TAMSULOSIN HYDROCHLORIDE,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,1.0269,Inactive,83253418,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,ZZIZZTHXZRDOFM-UHFFFAOYSA-N,6917671.0,444.148570708,2.762700000000001,99.88
PREDNISOLONE SODIUM PHOSPHATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.07455,Inactive,83302401,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],VJZLQIPZNBPASX-UHFFFAOYSA-L,31311.0,484.1238930139999,-5.581399999999994,147.02
BENZOYLPAS,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.00892,Inactive,83331957,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,GNZCRYWFWKFIDM-UHFFFAOYSA-N,10718.0,257.068807832,2.3427,86.63000000000001
BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1.0591,Inactive,83386829,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],VKJGBAJNNALVAV-UHFFFAOYSA-M,12456.0,371.0924357359999,0.1002999999999998,40.8
TETRAHYDROZOLINE HYDROCHLORIDE,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1.03235,Inactive,83741309,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,BJORNXNYWNIWEY-UHFFFAOYSA-N,10648.0,236.108026224,2.53,24.39
GLAUCONIC ACID,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.96038,Inactive,83841581,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,YGHXGBVMWGXADG-UHFFFAOYSA-N,168313577.0,334.105252916,0.8093999999999995,106.97
RESORCINOL MONOACETATE,CC(=O)Oc1cccc(O)c1,1.0273,Inactive,83889405,CC(=O)Oc1cccc(O)c1,ZZPKZRHERLGEKA-UHFFFAOYSA-N,5055.0,152.047344116,1.3175,46.53
TAURINE,NCCS(=O)(=O)O,1.0981,Inactive,84004080,NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,1123.0,125.014664084,-1.1670999999999996,80.39
QUETIAPINE FUMARATE,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.300125,Inactive,84032448,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,VRHJBWUIWQOFLF-UHFFFAOYSA-N,66587050.0,499.177706648,2.567800000000002,122.9
SULISOBENZONE,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0632,Inactive,84186952,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CXVGEDCSTKKODG-UHFFFAOYSA-N,19988.0,308.0354591039999,1.8785,100.9
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0059,Inactive,84192884,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,2187.0,293.16404560800004,2.9287600000000014,78.28999999999999
METHAZOLAMIDE,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.97432,Inactive,84299221,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-UHFFFAOYSA-N,4100.0,236.003782116,-1.4237999999999995,107.41
SODIUM MONOFLUOROPHOSPHATE,O=P([O-])([O-])F.[Na+].[Na+],1.0264,Inactive,84480702,O=P([O-])([O-])F.[Na+].[Na+],BFDWBSRJQZPEEB-UHFFFAOYSA-L,24266.0,143.93644727,-7.2074,63.19
AMLEXANOX,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.90321,Inactive,84485234,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,2161.0,298.095356928,2.745,106.42000000000002
FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.1178,Inactive,84601483,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,3440.0,330.00772013200003,1.8907,122.63
TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,Active,84632098,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,5578.0,290.137890436,1.2575999999999998,105.51
ACETYLCYSTEINE,CC(=O)NC(CS)C(=O)O,1.09485,Inactive,84907684,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,581.0,163.030314148,-0.4945,66.4
NORETHINDRONE ACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1.1001,Inactive,85133938,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,IMONTRJLAWHYGT-UHFFFAOYSA-N,541197.0,340.203844756,4.063300000000004,43.370000000000005
N-METHYLBENZYLAMINE HYDROCHLORIDE,CNCc1ccccc1.Cl,0.92671,Inactive,85153581,CNCc1ccccc1.Cl,CBSOFSBFHDQRLV-UHFFFAOYSA-N,25979.0,157.065827064,1.8278,12.03
3beta-HYDROXYCHOL-5-ENIC ACID,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0615,Inactive,85227697,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,HIAJCGFYHIANNA-UHFFFAOYSA-N,571977.0,374.282095076,5.427200000000005,57.53
DAPAGLIFLOZIN,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.905945,Inactive,85286348,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-UHFFFAOYSA-N,23560495.0,408.1339662,1.8444,99.38
BOVINOCIDIN,O=C(O)CC[N+](=O)[O-],0.78103,Inactive,85397927,O=C(O)CC[N+](=O)[O-],WBLZUCOIBUDNBV-UHFFFAOYSA-N,1678.0,119.02185764,-0.2621999999999997,80.44
PHENOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0268,Inactive,85478953,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,4763.0,232.084792244,0.7004,75.27000000000001
TOLPERISONE HYDROCHLORIDE,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.99049,Inactive,85515401,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,ZBUVYROEHQQAKL-UHFFFAOYSA-N,92965.0,281.154642068,3.721520000000003,20.31
ELLAGIC ACID,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.839945,Inactive,85525712,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,5281855.0,302.006267152,1.3127999999999995,141.34
HYGROMYCIN B,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,Inactive,85687243,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,ONCSSPOCYKWCTO-UHFFFAOYSA-N,73324260.0,527.2326382439999,-7.2705999999999955,272.05999999999995
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.88504,Inactive,85860394,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,2519.0,194.08037556,-1.0293,61.82
CEPHAPIRIN SODIUM,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0.79701,Inactive,85922843,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],VGEOUKPOQQEQSX-UHFFFAOYSA-M,23662401.0,445.037821512,-3.8552999999999953,128.73000000000002
HEXAMETHYLQUERCETAGETIN,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,1.17855,Inactive,85950107,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,CHXSDKWBSFDZEU-UHFFFAOYSA-N,386331.0,402.131467664,3.5116000000000023,85.59
WARFARIN,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0541,Inactive,85950594,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,54678486.0,308.10485899199995,3.609600000000003,67.50999999999999
CANRENONE,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,1.18395,Inactive,86031729,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,UJVLDDZCTMKXJK-UHFFFAOYSA-N,319260.0,340.203844756,4.370100000000003,43.370000000000005
MONENSIN SODIUM,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.97272,Inactive,86163801,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],XOIQMTLWECTKJL-UHFFFAOYSA-M,16760571.0,692.4111570520001,-0.0577999999999914,156.2
NEFIRACETAM,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.019435,Inactive,86165189,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,71157.0,246.136827816,1.86434,49.41
CITIOLONE,CC(=O)NC1CCSC1=O,0.98162,Inactive,86262088,CC(=O)NC1CCSC1=O,NRFJZTXWLKPZAV-UHFFFAOYSA-N,14520.0,159.035399528,0.1546000000000001,46.17
SULFABENZAMIDE,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1.20025,Inactive,86276579,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,5319.0,276.056863244,1.3875,89.25999999999999
DIBEKACIN,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.94674,Inactive,86371149,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,JJCQSGDBDPYCEO-UHFFFAOYSA-N,3021.0,451.2642131439999,-5.266599999999998,247.93999999999997
"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",COc1ccc(C(=O)O)c(O)c1OC,1.03455,Inactive,86391866,COc1ccc(C(=O)O)c(O)c1OC,CJFQIVAOBBTJCI-UHFFFAOYSA-N,79737.0,198.05282342,1.1076,75.99000000000001
TROMETHAMINE,NC(CO)(CO)CO,1.1219,Inactive,86557974,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,6503.0,121.073893212,-2.3391999999999995,86.71000000000001
ENTANDROPHRAGMIN,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.98159,Inactive,86621231,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,BUVRFGBECZFCRL-UHFFFAOYSA-N,431218.0,844.3517503319999,3.3446000000000025,225.32
COTARNINE CHLORIDE,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],1.01105,Inactive,86812665,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],BWQAGVANIBSWBW-UHFFFAOYSA-M,160908.0,255.066220988,-1.9547999999999968,30.700000000000003
TAMOXIFEN CITRATE,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.642465,Inactive,86898894,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,FQZYTYWMLGAPFJ-UHFFFAOYSA-N,23672.0,563.2519171439999,4.747600000000002,144.6
MIZORIBINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.96806,Inactive,87123606,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,HZQDCMWJEBCWBR-UHFFFAOYSA-N,4213.0,259.080435136,-2.7009,151.06
HYDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.1529,Inactive,87199496,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,3647.0,330.990832396,0.0141000000000005,118.36
METHYL 6-HYDROXYANGOLENSATE,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,1.13755,Inactive,87455440,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,GOYZKWCPWBKPIG-UHFFFAOYSA-N,3978635.0,486.2253680479999,3.533100000000002,112.27000000000002
THIODIGLYCOL,OCCSCCO,0.91528,Inactive,87539212,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,5447.0,122.04015056,-0.2958,40.46
FOSINOPRIL SODIUM,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],1.0056,Inactive,87579966,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],TVTJZMHAIQQZTL-UHFFFAOYSA-M,23694889.0,585.28313369,1.7906000000000024,113.04
EVOXINE,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,Inactive,87598397,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,FGANMDNHTVJAHL-UHFFFAOYSA-N,73416.0,347.136887392,2.5088,94.18000000000002
ADEFOVIR DIPIVOXYL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.14685,Inactive,87706180,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N,60871.0,501.198849614,2.702500000000001,166.97999999999996
SINOMENINE,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1.050785,Inactive,87816382,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,INYYVPJSBIVGPH-UHFFFAOYSA-N,416119.0,329.162708216,2.0181,59.0
DIHYDROATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0.957625,Inactive,87836264,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,WHDBRSOTWRZEGF-UHFFFAOYSA-N,5042858.0,376.1158176,2.226760000000001,133.52
TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,1.06395,Inactive,87863502,Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,5394.0,194.055223432,-2.078099999999999,108.17000000000002
ESCULIN MONOHYDRATE,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1.073075,Inactive,87904899,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,CQYPGSKIFJFVDQ-UHFFFAOYSA-N,44134702.0,358.089996776,-2.1474,181.32
"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0.861715,Inactive,87925522,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,IJOSDFFZUBPEOH-UHFFFAOYSA-N,168314044.0,414.1373408919999,-3.8798999999999952,212.67
ITOPRIDE  HYDROCHLORIDE,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1.1218,Inactive,87937883,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,QQQIECGTIMUVDS-UHFFFAOYSA-N,3792.0,358.189257312,2.574200000000001,60.03
POTASSIUM p-AMINOBENZOATE,Nc1ccc(C(=O)[O-])cc1.[K+],1.009945,Inactive,87947013,Nc1ccc(C(=O)[O-])cc1.[K+],MZKKJVZIFIQOPP-UHFFFAOYSA-M,23663628.0,175.003560112,-3.3637,66.15
NOREPINEPHRINE TARTRATE,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.12015,Inactive,87988899,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,WNPNNLQNNJQYFA-UHFFFAOYSA-N,297812.0,319.090331124,-2.0327,201.77
EPIESTRIOL,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.06535,Inactive,88218771,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,PROQIPRRNZUXQM-UHFFFAOYSA-N,3269.0,288.172544628,2.5800000000000005,60.69
HEXESTROL,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.715915,Inactive,88234565,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-UHFFFAOYSA-N,3606.0,270.161979944,4.785200000000004,40.46
OCTODRINE,CC(C)CCCC(C)N,1.0259,Inactive,88730849,CC(C)CCCC(C)N,QNIVIMYXGGFTAK-UHFFFAOYSA-N,10982.0,129.151749608,2.1599000000000004,26.02
PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.91331,Inactive,89120587,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,4748.0,403.148511132,3.942700000000003,29.950000000000003
CLOPIDOL,Cc1nc(C)c(Cl)c(O)c1Cl,1.14595,Inactive,89120876,Cc1nc(C)c(Cl)c(O)c1Cl,ZDPIZLCVJAAHHR-UHFFFAOYSA-N,18087.0,190.990469204,2.710840000000001,33.120000000000005
HYCANTHONE,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.02759,Inactive,89251565,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,3634.0,356.155849008,3.660700000000002,52.57
BRAZILIN,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1.11105,Inactive,89264815,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,UWHUTZOCTZJUKC-UHFFFAOYSA-N,222515.0,286.08412354800004,1.6148999999999996,90.15
alpha-TOXICAROL (dl),COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,1.07985,Inactive,89267140,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,JLTNCZQNGBLBGO-UHFFFAOYSA-N,243723.0,410.1365530439999,3.7135000000000025,83.45000000000002
CITALOPRAM HYDROBROMIDE,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.984315,Inactive,89393072,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WIHMBLDNRMIGDW-UHFFFAOYSA-N,77995.0,404.089953644,4.390880000000004,36.26
PIPEMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,Active,89463693,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,4831.0,303.133139404,-0.0807999999999999,100.35
PIRIBEDIL HYDROCHLORIDE,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.989835,Inactive,89467422,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,4850.0,298.142975816,1.5275,50.720000000000006
LAPACHOL METHYL ETHER,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.90809,Inactive,89554941,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,NHTTYMNGELRKMP-UHFFFAOYSA-N,96950.0,256.10994437200003,3.322400000000002,43.370000000000005
CILOSTAZOL,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.1878,Inactive,89656318,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,2754.0,369.216475104,3.464700000000001,81.93
DESIPRAMINE HYDROCHLORIDE,CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.98247,Inactive,89664412,CNCCCN1c2ccccc2CCc2ccccc21.Cl,XAEWZDYWZHIUCT-UHFFFAOYSA-N,65327.0,302.154976416,3.954600000000004,15.27
SULFISOXAZOLE ACETYL,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.86589,Inactive,89765251,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,UTVCPAPWORAKEV-UHFFFAOYSA-N,160743.0,309.07832696,2.05064,101.3
CEFUROXIME AXETIL,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.88119,Inactive,89802333,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,KEJCWVGMRLCZQQ-UHFFFAOYSA-N,3379942.0,510.1056639039999,-0.1682999999999985,189.06
SERINE (L),NC(CO)C(=O)O,1.08095,Inactive,89891257,NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N,617.0,105.042593084,-1.6093999999999995,83.55
CEPHARANTHINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.844485,Inactive,89954262,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,YVPXVXANRNDGTA-UHFFFAOYSA-N,360849.0,606.2729869359999,6.873900000000009,61.86000000000001
OXONITINE,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,1.0366,Inactive,89986165,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,SVQZFPSKTHNMRD-UHFFFAOYSA-N,3382941.0,645.2785258159997,-0.2153999999999936,170.52
PIPERONYLIC ACID,O=C(O)c1ccc2c(c1)OCO2,0.85251,Inactive,90035406,O=C(O)c1ccc2c(c1)OCO2,VDVJGIYXDVPQLP-UHFFFAOYSA-N,7196.0,166.026608672,1.1134999999999995,55.760000000000005
MYRICETIN,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.04655,Inactive,90151463,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,5281672.0,318.03756728,1.6935999999999998,151.59
PRASTERONE,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.867185,Inactive,90215328,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,76.0,288.208930136,3.879200000000002,37.3
BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.000325,Inactive,90308355,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,KUVIULQEHSCUHY-UHFFFAOYSA-N,2307.0,520.222781204,4.086800000000004,106.97
GLAFENINE,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.849795,Inactive,90308719,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,3474.0,372.087684704,3.141800000000001,91.68
CARAPIN-8(9)-ENE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,Inactive,90411042,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,XLRKFSDSKCYZBE-UHFFFAOYSA-N,5133652.0,466.1991532999999,4.284100000000004,99.88
SECURININE,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.02889,Inactive,90469382,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,SWZMSZQQJRKFBP-UHFFFAOYSA-N,267769.0,217.11027872,1.405,29.54
QUININE HDROCHLORIDE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,1.06625,Inactive,90567337,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,LBSFSRMTJJPTCW-UHFFFAOYSA-N,6850727.0,360.16045572,3.595000000000003,45.59
URSOCHOLANIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,1.0678,Inactive,90673190,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,RPKLZQLYODPWTM-UHFFFAOYSA-N,427984.0,360.30283052,6.536300000000007,37.3
LINALOOL (+),C=CC(C)(O)CCC=C(C)C,1.0722,Inactive,90737723,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,6549.0,154.135765196,2.6698000000000013,20.23
TRIMEBUTINE MALEATE,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.992635,Inactive,90883111,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,FSRLGULMGJGKGI-UHFFFAOYSA-N,657267.0,503.215531636,3.448100000000001,131.83
