Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
IOVERSOL,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1.09895,Inactive,93441158,3741.0,ioversol
BETAMETHASONE ACETATE,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.912835,Inactive,93617863,3680.0,"pregna-1,4-diene-3,20-dione, 21-(acetyloxy)-9-fluoro-11,17-dihydroxy-16-methyl-, (11beta,16beta)-"
NICORANDIL,O=C(NCCO[N+](=O)[O-])c1cccnc1,1.06985,Inactive,93925932,47528.0,nicorandil
SUMATRIPTAN,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.99276,Inactive,93950161,5358.0,sumatriptan
PROPOXYCAINE HYDROCHLORIDE,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,1.00006,Inactive,94152633,11078.0,propoxycaine hydrochloride
CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0463205,Active,94206297,23675643.0,sodium cefamandole
CHLORMADINONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1.04495,Inactive,94286953,2714.0,c-quens
GALANGIN 3-O-METHYL ETHER,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.997715,Inactive,94324636,5281946.0,galangin 3-methyl ether
DINITOLMIDE,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.006885,Inactive,94560541,3092.0,dinitolmide
FlUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.031615,Inactive,94585381,3373.0,flumazenil
ONONETIN,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.906565,Inactive,94645383,259632.0,ononetin
PALMATINE CHLORIDE,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.88656,Inactive,94762631,73442.0,palmatine chloride
PRULIFLOXACIN,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,Active,94790366,65947.0,prulifloxacin
ALLOPURINOL,O=c1[nH]cnc2[nH]ncc12,1.119,Inactive,94833677,135401907.0,allopurinol
BUSSEIN,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0.87616,Inactive,95131252,54679057.0,"[8,9,20-triacetyloxy-6-(furan-3-yl)-19-hydroxy-3-(1-hydroxy-2-methylpropylidene)-16-(2-methoxy-2-oxoethyl)-7,12,15,17-tetramethyl-4-oxo-5,11,13,21-tetraoxaheptacyclo[10.8.1.114,17.01,10.02,7.010,15.014,19]docosan-18-yl] 2-methylpropanoate"
FISSINOLIDE,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.036255,Inactive,95260966,3988487.0,fissinolide
TOLVAPTAN,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.82304,Inactive,95337471,216237.0,tolvaptan
ATAZANAVIR SULFATE,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.916335,Inactive,95661578,76034172.0,bms-232632 sulfate
SACCHARIN,O=C1NS(=O)(=O)c2ccccc21,0.977945,Inactive,95838380,5143.0,saccharin
IOXILAN,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.00518,Inactive,96039000,3743.0,ioxilan
MEPHENTERMINE SULFATE,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,1.0293,Inactive,96088923,5702236.0,"n,2-dimethyl-1-phenylpropan-2-amine;sulfuric acid"
NADOLOL,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.04215,Inactive,96190932,4411.0,nadolol [usan:usp:inn:ban:jan]
ISOVALERAMIDE,CC(C)CC(N)=O,1.0761,Inactive,96198794,10930.0,isovaleramide
DIACETAMATE,CC(=O)Nc1ccc(OC(C)=O)cc1,0.88893,Inactive,96226411,17499.0,diacetamate
EPIGALLOCATECHIN-3-MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.801255,Inactive,96282588,1287.0,"tea, ext."
CARBIDOPA,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.88066,Inactive,96349140,2563.0,"3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid"
CARBARIL,CNC(=O)Oc1cccc2ccccc12,1.0508,Inactive,96570023,6129.0,carbaryl
MORANTEL CITRATE,Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.986325,Inactive,96591575,57369824.0,"2-hydroxypropane-1,2,3-tricarboxylic acid;1-methyl-2-[2-(3-methylthiophen-2-yl)ethenyl]-5,6-dihydro-4h-pyrimidine"
LECANORIC ACID,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0.87651,Inactive,96649355,99613.0,lecanoric acid
SULFANITRAN,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1.012765,Inactive,96750330,5334.0,sulfanitran
BENFOTIAMINE,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.1025,Inactive,96857816,2320.0,benfotiamine
ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.017885,Inactive,96861498,60164.0,adapalene
4-ANISALDEHYDE,COc1ccc(C=O)cc1,1.02817,Inactive,96904409,31244.0,p-anisaldehyde
TRIPTOPHENOLIDE,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0.998775,Inactive,96942067,4307850.0,"6-hydroxy-9b-methyl-7-propan-2-yl-3,3b,4,5,10,11-hexahydronaphtho[2,1-e][2]benzofuran-1-one"
INOSINE,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,1.0839,Inactive,97035155,135402037.0,beta-inosine
BENZTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.027825,Inactive,97212702,2343.0,benzthiazide
"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.975625,Inactive,97382133,5393151.0,"3,5-dihydroxyflavone"
TOLAZOLINE HYDROCHLORIDE,Cl.c1ccc(CC2=NCCN2)cc1,0.98038,Inactive,97590567,6048.0,tolazoline hydrochloride
LEVOTHYROXINE SODIUM,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.99399,Inactive,97668590,23670461.0,"thyroxine, dl-, sodium salt"
LUPANINE PERCHLORATE,O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,1.1768,Inactive,97848172,5351561.0,"dodecahydro-7,14-methano-4h,6h-dipyrido(1,2-a:1',2'-e)(1,5)diazocin-4-one monoperchlorate"
PROXYPHYLLINE,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.951165,Inactive,97926329,4977.0,proxyphylline
CEAROIN 3-METHYL ETHER,COc1cccc(C(=O)c2ccccc2)c1,0.849105,Inactive,97962227,12451863.0,(3-methoxyphenyl)(phenyl)methanone
DAUNORUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,1.0255,Inactive,97971870,21864425.0,"(8s-cis)-8-acetyl-10-[(3-amino-2,3,6-trideoxy-alpha-l-arabino-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxynaphthacene-5,12-dione hydrochloride"
METHOPRENE (S),COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.81555,Inactive,98292921,38532.0,"propan-2-yl 11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate"
DROPROPIZINE,OCC(O)CN1CCN(c2ccccc2)CC1,1.1102,Inactive,98346209,3169.0,dropropizine
SMILAGENIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,1.13015,Inactive,98424451,313012.0,neotigogenin acetate
ISOPROPAMIDE IODIDE,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],1.0492,Inactive,98428005,6284.0,isopropamide iodide
GAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1.007695,Inactive,99239134,3451.0,gambogicacid
ROCCELLIC ACID,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,1.006735,Inactive,99275533,99891.0,2-dodecyl-3-methylbutanedioic acid
AKLOMIDE,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,1.10895,Inactive,99390948,2075.0,aklomide
MOGUISTEINE,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,1.11495,Inactive,99580402,65935.0,moguisteine
